time,load_shortfall_3h
2018-03-25 06:00:00,4782.683333333335
2018-03-25 09:00:00,9346.176666666679
2018-03-25 12:00:00,10544.95333333334
2018-03-25 15:00:00,10911.496666666677
2018-03-25 18:00:00,8880.60000000001
2018-03-25 21:00:00,9140.54333333334
2018-03-26 00:00:00,11977.603333333334
2018-03-26 03:00:00,5978.899999999995
2018-03-26 06:00:00,6043.003333333331
2018-03-26 09:00:00,10584.623333333337
2018-03-26 12:00:00,10997.550000000003
2018-03-26 15:00:00,9067.020000000008
2018-03-26 18:00:00,10352.316666666675
2018-03-26 21:00:00,11555.183333333343
2018-03-27 00:00:00,12948.310000000012
2018-03-27 03:00:00,9168.983333333337
2018-03-27 06:00:00,6497.136666666669
2018-03-27 09:00:00,11492.71833333333
2018-03-27 12:00:00,11615.889999999998
2018-03-27 15:00:00,10860.649999999998
2018-03-27 18:00:00,9214.056666666671
2018-03-27 21:00:00,11404.36666666667
2018-03-28 00:00:00,13064.93333333334
2018-03-28 03:00:00,9204.863333333333
2018-03-28 06:00:00,7956.286666666656
2018-03-28 09:00:00,11490.98666666667
2018-03-28 12:00:00,11235.460000000006
2018-03-28 15:00:00,8779.240000000007
2018-03-28 18:00:00,7248.913333333343
2018-03-28 21:00:00,8467.586666666673
2018-03-29 00:00:00,10397.33666666668
2018-03-29 03:00:00,6917.259999999998
2018-03-29 06:00:00,5979.813333333337
2018-03-29 09:00:00,11085.316666666673
2018-03-29 12:00:00,10569.236666666668
2018-03-29 15:00:00,7500.2666666666755
2018-03-29 18:00:00,5895.466666666675
2018-03-29 21:00:00,6598.113333333342
2018-03-30 00:00:00,4936.376666666677
2018-03-30 03:00:00,1800.8100000000081
2018-03-30 06:00:00,1849.1733333333414
2018-03-30 09:00:00,6189.573333333346
2018-03-30 12:00:00,3070.9300000000076
2018-03-30 15:00:00,2210.0566666666723
2018-03-30 18:00:00,2364.183333333341
2018-03-30 21:00:00,3170.4300000000117
2018-03-31 00:00:00,5051.086666666677
2018-03-31 03:00:00,1655.8100000000104
2018-03-31 06:00:00,2199.936666666675
2018-03-31 09:00:00,4219.690000000011
2018-03-31 12:00:00,4004.8066666666714
2018-03-31 15:00:00,4797.586666666673
2018-03-31 18:00:00,4994.043333333339
2018-03-31 21:00:00,9201.590000000004
2018-04-01 00:00:00,8364.128333333325
2018-04-01 03:00:00,6896.310000000005
2018-04-01 06:00:00,8166.156666666672
2018-04-01 09:00:00,9828.446666666663
2018-04-01 12:00:00,13015.726666666662
2018-04-01 15:00:00,11296.603333333323
2018-04-01 18:00:00,11383.34499999999
2018-04-01 21:00:00,12406.936666666663
2018-04-02 00:00:00,11052.836666666662
2018-04-02 03:00:00,6183.170000000001
2018-04-02 06:00:00,6219.190000000001
2018-04-02 09:00:00,7597.576666666668
2018-04-02 12:00:00,10020.810000000003
2018-04-02 15:00:00,9548.723333333339
2018-04-02 18:00:00,9448.216666666669
2018-04-02 21:00:00,9624.466666666667
2018-04-03 00:00:00,8774.94333333333
2018-04-03 03:00:00,6183.986666666675
2018-04-03 06:00:00,5992.226666666666
2018-04-03 09:00:00,7956.510000000002
2018-04-03 12:00:00,7158.593333333332
2018-04-03 15:00:00,7256.446666666676
2018-04-03 18:00:00,7096.376666666669
2018-04-03 21:00:00,7521.940000000007
2018-04-04 00:00:00,8650.210000000003
2018-04-04 03:00:00,7838.82666666667
2018-04-04 06:00:00,8214.350000000008
2018-04-04 09:00:00,9222.343333333338
2018-04-04 12:00:00,9574.113333333327
2018-04-04 15:00:00,9092.056666666665
2018-04-04 18:00:00,8003.636666666664
2018-04-04 21:00:00,7370.5166666666655
2018-04-05 00:00:00,9120.619999999988
2018-04-05 03:00:00,7141.113333333335
2018-04-05 06:00:00,5912.09666666667
2018-04-05 09:00:00,8208.159999999998
2018-04-05 12:00:00,9248.096666666655
2018-04-05 15:00:00,7971.826666666666
2018-04-05 18:00:00,8531.716666666664
2018-04-05 21:00:00,7342.630000000004
2018-04-06 00:00:00,12341.860000000008
2018-04-06 03:00:00,9840.090000000002
2018-04-06 06:00:00,8979.423333333336
2018-04-06 09:00:00,10914.853333333334
2018-04-06 12:00:00,10314.783333333324
2018-04-06 15:00:00,10389.91333333332
2018-04-06 18:00:00,10579.156666666659
2018-04-06 21:00:00,10047.916666666664
2018-04-07 00:00:00,12051.406666666679
2018-04-07 03:00:00,9586.79666666667
2018-04-07 06:00:00,9132.346666666672
2018-04-07 09:00:00,10568.01
2018-04-07 12:00:00,11260.78999999999
2018-04-07 15:00:00,13174.063333333319
2018-04-07 18:00:00,13025.176666666652
2018-04-07 21:00:00,11136.523333333324
2018-04-08 00:00:00,11853.869999999997
2018-04-08 03:00:00,9005.760000000002
2018-04-08 06:00:00,8689.176666666666
2018-04-08 09:00:00,11372.303333333333
2018-04-08 12:00:00,13600.576666666662
2018-04-08 15:00:00,13232.276666666658
2018-04-08 18:00:00,13891.21666666666
2018-04-08 21:00:00,14038.099999999993
2018-04-09 00:00:00,12595.006666666675
2018-04-09 03:00:00,10100.656666666668
2018-04-09 06:00:00,10444.40333333334
2018-04-09 09:00:00,12095.936666666668
2018-04-09 12:00:00,13952.28
2018-04-09 15:00:00,13994.466666666667
2018-04-09 18:00:00,13714.706666666654
2018-04-09 21:00:00,13509.29666666666
2018-04-10 00:00:00,11940.846666666672
2018-04-10 03:00:00,9393.413333333336
2018-04-10 06:00:00,9180.803333333342
2018-04-10 09:00:00,9431.143333333339
2018-04-10 12:00:00,11029.21666666666
2018-04-10 15:00:00,11651.429999999993
2018-04-10 18:00:00,11576.820000000009
2018-04-10 21:00:00,10390.696666666661
2018-04-11 00:00:00,10719.193333333344
2018-04-11 03:00:00,7201.736666666675
2018-04-11 06:00:00,8151.526666666678
2018-04-11 09:00:00,9524.006666666672
2018-04-11 12:00:00,10389.299999999997
2018-04-11 15:00:00,10982.093333333334
2018-04-11 18:00:00,10889.516666666672
2018-04-11 21:00:00,11380.860000000002
2018-04-12 00:00:00,12677.143333333335
2018-04-12 03:00:00,9535.200000000012
2018-04-12 06:00:00,8967.98333333333
2018-04-12 09:00:00,12438.743333333337
2018-04-12 12:00:00,17860.20666666666
2018-04-12 15:00:00,16235.303333333333
2018-04-12 18:00:00,15960.803333333333
2018-04-12 21:00:00,16752.973333333328
2018-04-13 00:00:00,11891.230000000016
2018-04-13 03:00:00,4458.4033333333355
2018-04-13 06:00:00,4185.990000000004
2018-04-13 09:00:00,8865.723333333339
2018-04-13 12:00:00,8597.650000000003
2018-04-13 15:00:00,8959.62333333333
2018-04-13 18:00:00,9913.01666666667
2018-04-13 21:00:00,10990.433333333332
2018-04-14 00:00:00,13077.273333333338
2018-04-14 03:00:00,8002.4066666666695
2018-04-14 06:00:00,8166.30666666667
2018-04-14 09:00:00,11011.920000000002
2018-04-14 12:00:00,11697.360000000004
2018-04-14 15:00:00,10940.570000000005
2018-04-14 18:00:00,10387.20333333334
2018-04-14 21:00:00,12128.143333333339
2018-04-15 00:00:00,11218.09666666667
2018-04-15 03:00:00,7668.539999999991
2018-04-15 06:00:00,7174.676666666665
2018-04-15 09:00:00,9132.38
2018-04-15 12:00:00,10554.40666666667
2018-04-15 15:00:00,6818.63666666668
2018-04-15 18:00:00,6361.496666666679
2018-04-15 21:00:00,9176.806666666673
2018-04-16 00:00:00,9050.310000000003
2018-04-16 03:00:00,5656.439999999998
2018-04-16 06:00:00,5798.493333333337
2018-04-16 09:00:00,9719.386666666675
2018-04-16 12:00:00,10122.37
2018-04-16 15:00:00,9321.910000000005
2018-04-16 18:00:00,10438.980000000007
2018-04-16 21:00:00,10634.403333333332
2018-04-17 00:00:00,11631.420000000016
2018-04-17 03:00:00,8101.550000000002
2018-04-17 06:00:00,9094.636666666665
2018-04-17 09:00:00,11826.730000000005
2018-04-17 12:00:00,12483.846666666668
2018-04-17 15:00:00,10842.093333333338
2018-04-17 18:00:00,9431.923333333334
2018-04-17 21:00:00,10757.490000000002
2018-04-18 00:00:00,11810.43333333334
2018-04-18 03:00:00,8003.969999999993
2018-04-18 06:00:00,8619.656666666662
2018-04-18 09:00:00,11273.636666666669
2018-04-18 12:00:00,12331.003333333347
2018-04-18 15:00:00,10286.609999999997
2018-04-18 18:00:00,10379.556666666656
2018-04-18 21:00:00,11085.19999999999
2018-04-19 00:00:00,11400.526666666678
2018-04-19 03:00:00,8764.480000000003
2018-04-19 06:00:00,8411.05
2018-04-19 09:00:00,11611.796666666669
2018-04-19 12:00:00,10439.000000000002
2018-04-19 15:00:00,8933.859999999995
2018-04-19 18:00:00,7796.45333333333
2018-04-19 21:00:00,11190.036666666667
2018-04-20 00:00:00,12279.646666666684
2018-04-20 03:00:00,8331.513333333325
2018-04-20 06:00:00,7745.9699999999975
2018-04-20 09:00:00,10972.336666666668
2018-04-20 12:00:00,9355.303333333346
2018-04-20 15:00:00,9447.896666666673
2018-04-20 18:00:00,8832.763333333338
2018-04-20 21:00:00,9525.50333333335
2018-04-21 00:00:00,11559.073333333345
2018-04-21 03:00:00,7969.880000000008
2018-04-21 06:00:00,7508.933333333337
2018-04-21 09:00:00,11436.116666666672
2018-04-21 12:00:00,11894.720000000005
2018-04-21 15:00:00,11312.400000000005
2018-04-21 18:00:00,11922.656666666666
2018-04-21 21:00:00,10841.843333333338
2018-04-22 00:00:00,12309.123333333328
2018-04-22 03:00:00,8724.44000000001
2018-04-22 06:00:00,7677.509999999998
2018-04-22 09:00:00,10853.173333333329
2018-04-22 12:00:00,11484.639999999998
2018-04-22 15:00:00,12244.813333333339
2018-04-22 18:00:00,11752.506666666659
2018-04-22 21:00:00,10736.673333333334
2018-04-23 00:00:00,12300.486666666671
2018-04-23 03:00:00,8015.3533333333335
2018-04-23 06:00:00,9406.103333333338
2018-04-23 09:00:00,11095.446666666661
2018-04-23 12:00:00,11401.176666666664
2018-04-23 15:00:00,11135.22666666666
2018-04-23 18:00:00,11387.433333333325
2018-04-23 21:00:00,9816.56
2018-04-24 00:00:00,9691.383333333346
2018-04-24 03:00:00,8709.116666666674
2018-04-24 06:00:00,8574.076666666668
2018-04-24 09:00:00,12464.949999999997
2018-04-24 12:00:00,11886.810000000005
2018-04-24 15:00:00,11326.706666666658
2018-04-24 18:00:00,11854.293333333317
2018-04-24 21:00:00,10150.636666666667
2018-04-25 00:00:00,11973.686666666665
2018-04-25 03:00:00,9444.706666666667
2018-04-25 06:00:00,9163.933333333342
2018-04-25 09:00:00,11731.816666666668
2018-04-25 12:00:00,11831.829999999998
2018-04-25 15:00:00,11625.159999999985
2018-04-25 18:00:00,12216.749999999989
2018-04-25 21:00:00,11790.459999999995
2018-04-26 00:00:00,11810.116666666667
2018-04-26 03:00:00,9164.609999999997
2018-04-26 06:00:00,8752.486666666662
2018-04-26 09:00:00,11072.416666666659
2018-04-26 12:00:00,11104.48333333333
2018-04-26 15:00:00,11635.476666666651
2018-04-26 18:00:00,10289.199999999995
2018-04-26 21:00:00,11373.766666666661
2018-04-27 00:00:00,11498.313333333344
2018-04-27 03:00:00,8960.660000000003
2018-04-27 06:00:00,8865.753333333329
2018-04-27 09:00:00,12232.633333333335
2018-04-27 12:00:00,9362.723333333333
2018-04-27 15:00:00,10325.859999999993
2018-04-27 18:00:00,8774.88999999999
2018-04-27 21:00:00,9791.266666666674
2018-04-28 00:00:00,11204.506666666679
2018-04-28 03:00:00,7725.579999999993
2018-04-28 06:00:00,7386.973333333333
2018-04-28 09:00:00,11218.661666666663
2018-04-28 12:00:00,10650.03
2018-04-28 15:00:00,9019.903333333343
2018-04-28 18:00:00,8421.81000000001
2018-04-28 21:00:00,8331.460000000006
2018-04-29 00:00:00,11627.960000000003
2018-04-29 03:00:00,6254.473333333332
2018-04-29 06:00:00,5837.03
2018-04-29 09:00:00,7762.2800000000025
2018-04-29 12:00:00,6496.5666666666775
2018-04-29 15:00:00,6444.120000000008
2018-04-29 18:00:00,6837.240000000012
2018-04-29 21:00:00,8902.34000000002
2018-04-30 00:00:00,10714.12333333335
2018-04-30 03:00:00,5376.616666666668
2018-04-30 06:00:00,5229.229999999999
2018-04-30 09:00:00,9813.716666666673
2018-04-30 12:00:00,10423.083333333341
2018-04-30 15:00:00,9859.840000000007
2018-04-30 18:00:00,10329.666666666664
2018-04-30 21:00:00,9816.68666666667
2018-05-01 00:00:00,9430.816666666666
2018-05-01 03:00:00,7493.170000000007
2018-05-01 06:00:00,7379.376666666667
2018-05-01 09:00:00,8961.883333333337
2018-05-01 12:00:00,11324.076666666662
2018-05-01 15:00:00,12477.939999999993
2018-05-01 18:00:00,12705.433333333334
2018-05-01 21:00:00,12173.493333333325
2018-05-02 00:00:00,10619.00333333333
2018-05-02 03:00:00,6682.410000000007
2018-05-02 06:00:00,6041.166666666672
2018-05-02 09:00:00,8003.423333333335
2018-05-02 12:00:00,9190.848333333333
2018-05-02 15:00:00,7810.613333333341
2018-05-02 18:00:00,7412.983333333343
2018-05-02 21:00:00,7004.173333333331
2018-05-03 00:00:00,8938.453333333331
2018-05-03 03:00:00,6747.399999999998
2018-05-03 06:00:00,7163.053333333332
2018-05-03 09:00:00,7212.376666666666
2018-05-03 12:00:00,6566.360000000004
2018-05-03 15:00:00,5665.873333333335
2018-05-03 18:00:00,7051.503333333335
2018-05-03 21:00:00,6912.493333333337
2018-05-04 00:00:00,8018.123333333339
2018-05-04 03:00:00,6120.826666666666
2018-05-04 06:00:00,5253.8433333333305
2018-05-04 09:00:00,8494.209999999995
2018-05-04 12:00:00,7661.56666666666
2018-05-04 15:00:00,7371.48333333333
2018-05-04 18:00:00,7226.13
2018-05-04 21:00:00,7260.826666666668
2018-05-05 00:00:00,9178.543333333335
2018-05-05 03:00:00,7015.60333333333
2018-05-05 06:00:00,5772.9
2018-05-05 09:00:00,7123.456666666664
2018-05-05 12:00:00,7977.433333333324
2018-05-05 15:00:00,8515.429999999995
2018-05-05 18:00:00,8236.163333333328
2018-05-05 21:00:00,8362.803333333337
2018-05-06 00:00:00,12039.459999999995
2018-05-06 03:00:00,12019.716666666658
2018-05-06 06:00:00,11331.703333333327
2018-05-06 09:00:00,11176.55999999999
2018-05-06 12:00:00,12747.613333333331
2018-05-06 15:00:00,12649.086666666668
2018-05-06 18:00:00,11463.599999999995
2018-05-06 21:00:00,11098.209999999995
2018-05-07 00:00:00,13152.579999999989
2018-05-07 03:00:00,10979.366666666658
2018-05-07 06:00:00,10553.22333333333
2018-05-07 09:00:00,12668.53333333332
2018-05-07 12:00:00,13165.206666666667
2018-05-07 15:00:00,13183.116666666663
2018-05-07 18:00:00,13422.199999999995
2018-05-07 21:00:00,12554.623333333337
2018-05-08 00:00:00,14363.266666666654
2018-05-08 03:00:00,11796.13999999999
2018-05-08 06:00:00,11444.97999999999
2018-05-08 09:00:00,13999.506666666653
2018-05-08 12:00:00,15475.599999999999
2018-05-08 15:00:00,15243.396666666666
2018-05-08 18:00:00,15972.46333333334
2018-05-08 21:00:00,16182.10333333333
2018-05-09 00:00:00,14327.709999999995
2018-05-09 03:00:00,12514.469999999994
2018-05-09 06:00:00,11460.48
2018-05-09 09:00:00,13555.329999999994
2018-05-09 12:00:00,16062.47999999999
2018-05-09 15:00:00,15511.983333333312
2018-05-09 18:00:00,15716.133333333319
2018-05-09 21:00:00,16887.33333333333
2018-05-10 00:00:00,15326.189999999997
2018-05-10 03:00:00,12076.949999999993
2018-05-10 06:00:00,12105.583333333325
2018-05-10 09:00:00,13497.429999999998
2018-05-10 12:00:00,15282.166666666672
2018-05-10 15:00:00,16106.849999999991
2018-05-10 18:00:00,15626.569999999996
2018-05-10 21:00:00,16148.429999999998
2018-05-11 00:00:00,13445.616666666656
2018-05-11 03:00:00,12245.44333333333
2018-05-11 06:00:00,10919.010000000002
2018-05-11 09:00:00,14151.63333333333
2018-05-11 12:00:00,16126.830000000002
2018-05-11 15:00:00,16221.266666666677
2018-05-11 18:00:00,16266.883333333337
2018-05-11 21:00:00,16810.246666666666
2018-05-12 00:00:00,15139.02333333333
2018-05-12 03:00:00,12844.24666666666
2018-05-12 06:00:00,11394.323333333332
2018-05-12 09:00:00,17079.699999999993
2018-05-12 12:00:00,19149.613333333327
2018-05-12 15:00:00,15916.906666666671
2018-05-12 18:00:00,17686.570000000003
2018-05-12 21:00:00,17585.526666666665
2018-05-13 00:00:00,14073.580000000005
2018-05-13 03:00:00,7704.929999999989
2018-05-13 06:00:00,7162.613333333324
2018-05-13 09:00:00,11452.47666666666
2018-05-13 12:00:00,10964.429999999991
2018-05-13 15:00:00,10281.046666666663
2018-05-13 18:00:00,10393.269999999997
2018-05-13 21:00:00,11848.369999999994
2018-05-14 00:00:00,11130.540000000005
2018-05-14 03:00:00,8410.226666666662
2018-05-14 06:00:00,7398.869999999988
2018-05-14 09:00:00,11970.393333333323
2018-05-14 12:00:00,11664.149999999996
2018-05-14 15:00:00,10030.766666666657
2018-05-14 18:00:00,9637.450000000003
2018-05-14 21:00:00,11228.016666666657
2018-05-15 00:00:00,12328.556666666678
2018-05-15 03:00:00,9524.406666666651
2018-05-15 06:00:00,9513.709999999994
2018-05-15 09:00:00,12087.96999999999
2018-05-15 12:00:00,10606.196666666663
2018-05-15 15:00:00,12023.903333333323
2018-05-15 18:00:00,8898.07666666666
2018-05-15 21:00:00,9040.893333333332
2018-05-16 00:00:00,12235.960000000003
2018-05-16 03:00:00,8018.733333333314
2018-05-16 06:00:00,8538.893333333315
2018-05-16 09:00:00,12401.316666666657
2018-05-16 12:00:00,10672.486666666666
2018-05-16 15:00:00,11800.099999999988
2018-05-16 18:00:00,9292.456666666663
2018-05-16 21:00:00,9256.809999999998
2018-05-17 00:00:00,11105.67000000001
2018-05-17 03:00:00,10035.373333333328
2018-05-17 06:00:00,8142.796666666659
2018-05-17 09:00:00,11944.04666666666
2018-05-17 12:00:00,12705.433333333323
2018-05-17 15:00:00,11968.696666666663
2018-05-17 18:00:00,11566.58333333333
2018-05-17 21:00:00,11991.936666666665
2018-05-18 00:00:00,12590.266666666674
2018-05-18 03:00:00,9825.246666666653
2018-05-18 06:00:00,9413.553333333326
2018-05-18 09:00:00,13140.013333333321
2018-05-18 12:00:00,13466.686666666665
2018-05-18 15:00:00,10669.813333333328
2018-05-18 18:00:00,10932.373333333328
2018-05-18 21:00:00,11844.45666666666
2018-05-19 00:00:00,12246.07
2018-05-19 03:00:00,9178.57666666665
2018-05-19 06:00:00,9576.54999999999
2018-05-19 09:00:00,13282.099999999993
2018-05-19 12:00:00,13499.856666666663
2018-05-19 15:00:00,12400.686666666656
2018-05-19 18:00:00,12517.003333333329
2018-05-19 21:00:00,12636.186666666663
2018-05-20 00:00:00,11888.350000000004
2018-05-20 03:00:00,9137.71999999999
2018-05-20 06:00:00,8929.889999999994
2018-05-20 09:00:00,13017.313333333328
2018-05-20 12:00:00,14280.45666666665
2018-05-20 15:00:00,13089.96333333333
2018-05-20 18:00:00,11781.22333333333
2018-05-20 21:00:00,12422.556666666667
2018-05-21 00:00:00,11019.073333333337
2018-05-21 03:00:00,8559.049999999996
2018-05-21 06:00:00,8849.033333333331
2018-05-21 09:00:00,13070.676666666668
2018-05-21 12:00:00,13649.799999999988
2018-05-21 15:00:00,11752.889999999998
2018-05-21 18:00:00,12990.00666666666
2018-05-21 21:00:00,11887.94666666667
2018-05-22 00:00:00,13594.843333333347
2018-05-22 03:00:00,10066.263333333329
2018-05-22 06:00:00,9803.453333333327
2018-05-22 09:00:00,12902.163333333336
2018-05-22 12:00:00,14231.239999999985
2018-05-22 15:00:00,13461.366666666663
2018-05-22 18:00:00,13207.046666666656
2018-05-22 21:00:00,13483.709999999985
2018-05-23 00:00:00,13976.316666666673
2018-05-23 03:00:00,10627.216666666658
2018-05-23 06:00:00,9656.86999999999
2018-05-23 09:00:00,12782.553333333337
2018-05-23 12:00:00,14680.536666666649
2018-05-23 15:00:00,14069.553333333326
2018-05-23 18:00:00,11617.326666666666
2018-05-23 21:00:00,13162.206666666663
2018-05-24 00:00:00,13012.180000000002
2018-05-24 03:00:00,11401.396666666677
2018-05-24 06:00:00,10474.603333333333
2018-05-24 09:00:00,13121.133333333311
2018-05-24 12:00:00,13679.329999999994
2018-05-24 15:00:00,13675.26
2018-05-24 18:00:00,10958.323333333326
2018-05-24 21:00:00,11168.073333333326
2018-05-25 00:00:00,12410.410000000007
2018-05-25 03:00:00,11335.96666666666
2018-05-25 06:00:00,10515.960000000006
2018-05-25 09:00:00,12149.289999999985
2018-05-25 12:00:00,13037.926666666664
2018-05-25 15:00:00,12514.04333333332
2018-05-25 18:00:00,12355.729999999989
2018-05-25 21:00:00,11755.96666666666
2018-05-26 00:00:00,14951.863333333344
2018-05-26 03:00:00,10797.133333333333
2018-05-26 06:00:00,10164.883333333335
2018-05-26 09:00:00,12767.32666666666
2018-05-26 12:00:00,13847.683333333325
2018-05-26 15:00:00,13759.643333333323
2018-05-26 18:00:00,12896.476666666656
2018-05-26 21:00:00,13409.536666666658
2018-05-27 00:00:00,13846.94000000001
2018-05-27 03:00:00,10458.333333333321
2018-05-27 06:00:00,10161.783333333327
2018-05-27 09:00:00,13233.276666666658
2018-05-27 12:00:00,14379.459999999988
2018-05-27 15:00:00,13930.75666666666
2018-05-27 18:00:00,13469.309999999992
2018-05-27 21:00:00,10152.67000000001
2018-05-28 00:00:00,13717.023333333342
2018-05-28 03:00:00,10640.169999999998
2018-05-28 06:00:00,9965.386666666665
2018-05-28 09:00:00,10297.000000000002
2018-05-28 12:00:00,11161.270000000002
2018-05-28 15:00:00,10459.23333333333
2018-05-28 18:00:00,11934.253333333332
2018-05-28 21:00:00,13164.676666666664
2018-05-29 00:00:00,13646.47333333333
2018-05-29 03:00:00,11168.416666666668
2018-05-29 06:00:00,10825.203333333331
2018-05-29 09:00:00,13704.653333333323
2018-05-29 12:00:00,13267.506666666655
2018-05-29 15:00:00,11633.68333333333
2018-05-29 18:00:00,12399.723333333333
2018-05-29 21:00:00,13630.799999999994
2018-05-30 00:00:00,13078.43666666667
2018-05-30 03:00:00,10529.289999999997
2018-05-30 06:00:00,10622.059999999998
2018-05-30 09:00:00,13202.976666666656
2018-05-30 12:00:00,13820.933333333322
2018-05-30 15:00:00,10490.796666666669
2018-05-30 18:00:00,11541.343333333334
2018-05-30 21:00:00,12399.453333333327
2018-05-31 00:00:00,12841.713333333342
2018-05-31 03:00:00,11142.146666666667
2018-05-31 06:00:00,9956.713333333335
2018-05-31 09:00:00,13736.006666666646
2018-05-31 12:00:00,14218.186666666661
2018-05-31 15:00:00,12849.749999999985
2018-05-31 18:00:00,13806.046666666656
2018-05-31 21:00:00,13600.863333333331
2018-06-01 00:00:00,12255.109999999997
2018-06-01 03:00:00,7826.256666666682
2018-06-01 06:00:00,7405.493333333338
2018-06-01 09:00:00,10965.596666666668
2018-06-01 12:00:00,12564.449999999995
2018-06-01 15:00:00,12626.54166666667
2018-06-01 18:00:00,11722.993333333332
2018-06-01 21:00:00,12197.296666666656
2018-06-02 00:00:00,10984.37333333333
2018-06-02 03:00:00,5006.789999999998
2018-06-02 06:00:00,4877.093333333332
2018-06-02 09:00:00,8923.576666666655
2018-06-02 12:00:00,10284.303333333333
2018-06-02 15:00:00,10709.388333333338
2018-06-02 18:00:00,9987.140000000003
2018-06-02 21:00:00,10064.190000000006
2018-06-03 00:00:00,9101.25333333332
2018-06-03 03:00:00,6412.566666666656
2018-06-03 06:00:00,5936.339999999993
2018-06-03 09:00:00,6223.796666666656
2018-06-03 12:00:00,8279.94999999999
2018-06-03 15:00:00,7351.496666666668
2018-06-03 18:00:00,6627.343333333334
2018-06-03 21:00:00,7556.539999999997
2018-06-04 00:00:00,8509.639999999992
2018-06-04 03:00:00,6842.233333333328
2018-06-04 06:00:00,6000.636666666665
2018-06-04 09:00:00,7767.7433333333265
2018-06-04 12:00:00,7878.769999999998
2018-06-04 15:00:00,8083.500000000003
2018-06-04 18:00:00,7867.420000000009
2018-06-04 21:00:00,7372.203333333336
2018-06-05 00:00:00,8848.32666666667
2018-06-05 03:00:00,7451.883333333335
2018-06-05 06:00:00,7139.1266666666725
2018-06-05 09:00:00,7488.616666666671
2018-06-05 12:00:00,7292.356666666667
2018-06-05 15:00:00,7637.629999999997
2018-06-05 18:00:00,6806.883333333332
2018-06-05 21:00:00,7504.140000000007
2018-06-06 00:00:00,11812.653333333357
2018-06-06 03:00:00,10470.983333333326
2018-06-06 06:00:00,9666.403333333325
2018-06-06 09:00:00,12070.803333333328
2018-06-06 12:00:00,14327.80333333335
2018-06-06 15:00:00,13805.650000000001
2018-06-06 18:00:00,13405.066666666668
2018-06-06 21:00:00,13979.590000000007
2018-06-07 00:00:00,13882.75666666666
2018-06-07 03:00:00,10630.270000000008
2018-06-07 06:00:00,10191.679999999988
2018-06-07 09:00:00,13150.63333333332
2018-06-07 12:00:00,14892.766666666668
2018-06-07 15:00:00,13806.126666666674
2018-06-07 18:00:00,13207.810000000016
2018-06-07 21:00:00,13623.673333333349
2018-06-08 00:00:00,13513.03
2018-06-08 03:00:00,10112.17
2018-06-08 06:00:00,9003.446666666656
2018-06-08 09:00:00,13001.02333333333
2018-06-08 12:00:00,13479.033333333327
2018-06-08 15:00:00,13033.970000000008
2018-06-08 18:00:00,12465.066666666666
2018-06-08 21:00:00,12875.953333333327
2018-06-09 00:00:00,12779.24666666666
2018-06-09 03:00:00,10945.926666666663
2018-06-09 06:00:00,9907.679999999998
2018-06-09 09:00:00,12644.989999999996
2018-06-09 12:00:00,13479.936666666672
2018-06-09 15:00:00,13136.850000000004
2018-06-09 18:00:00,11752.976666666662
2018-06-09 21:00:00,12744.466666666669
2018-06-10 00:00:00,13919.206666666667
2018-06-10 03:00:00,10830.73999999999
2018-06-10 06:00:00,10952.833333333325
2018-06-10 09:00:00,11769.210000000006
2018-06-10 12:00:00,13731.453333333342
2018-06-10 15:00:00,13204.883333333333
2018-06-10 18:00:00,12443.056666666667
2018-06-10 21:00:00,12648.719999999998
2018-06-11 00:00:00,13215.643333333343
2018-06-11 03:00:00,9333.863333333331
2018-06-11 06:00:00,8523.173333333325
2018-06-11 09:00:00,9993.746666666659
2018-06-11 12:00:00,13015.606666666665
2018-06-11 15:00:00,12735.423333333338
2018-06-11 18:00:00,12541.270000000004
2018-06-11 21:00:00,14298.736666666671
2018-06-12 00:00:00,13829.083333333348
2018-06-12 03:00:00,10338.443333333338
2018-06-12 06:00:00,8937.886666666665
2018-06-12 09:00:00,11881.31333333332
2018-06-12 12:00:00,14055.490000000005
2018-06-12 15:00:00,13862.736666666677
2018-06-12 18:00:00,13609.663333333347
2018-06-12 21:00:00,13760.530000000017
2018-06-13 00:00:00,14960.333333333348
2018-06-13 03:00:00,8872.37666666666
2018-06-13 06:00:00,9212.803333333337
2018-06-13 09:00:00,10050.480000000003
2018-06-13 12:00:00,12989.550000000007
2018-06-13 15:00:00,14183.343333333332
2018-06-13 18:00:00,14361.44666666668
2018-06-13 21:00:00,13620.763333333338
2018-06-14 00:00:00,12586.223333333333
2018-06-14 03:00:00,10210.873333333326
2018-06-14 06:00:00,8932.366666666661
2018-06-14 09:00:00,12384.266666666657
2018-06-14 12:00:00,14408.833333333336
2018-06-14 15:00:00,13815.193333333344
2018-06-14 18:00:00,13956.076666666675
2018-06-14 21:00:00,13967.423333333332
2018-06-15 00:00:00,13876.010000000011
2018-06-15 03:00:00,10386.646666666653
2018-06-15 06:00:00,10109.763333333329
2018-06-15 09:00:00,12272.06333333333
2018-06-15 12:00:00,14240.733333333332
2018-06-15 15:00:00,13001.939999999997
2018-06-15 18:00:00,13189.66333333333
2018-06-15 21:00:00,13770.406666666666
2018-06-16 00:00:00,15020.336666666675
2018-06-16 03:00:00,10249.98333333332
2018-06-16 06:00:00,9911.69333333333
2018-06-16 09:00:00,13155.743333333328
2018-06-16 12:00:00,14140.986666666666
